Unnamed: 0,participant_id,trial_type,trial_index,rt,symbol_L_name,symbol_R_name,feedback_L,feedback_R,context_val,choice_made,context_val_name,duration,group_code,intensity,unpleasant,interference,age,sex
21,63f58712a2c1bd62fa7bb352,learning-trials,50,1255.0,75R2,25R2,10.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
22,63f58712a2c1bd62fa7bb352,learning-trials,51,2705.0,25R1,75R1,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
23,63f58712a2c1bd62fa7bb352,learning-trials,52,3111.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
24,63f58712a2c1bd62fa7bb352,learning-trials,53,1840.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
25,63f58712a2c1bd62fa7bb352,learning-trials,54,1593.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
26,63f58712a2c1bd62fa7bb352,learning-trials,55,4033.0,25R2,75R2,10.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
27,63f58712a2c1bd62fa7bb352,learning-trials,56,1960.0,75R2,25R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
28,63f58712a2c1bd62fa7bb352,learning-trials,57,2104.0,25R1,75R1,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
29,63f58712a2c1bd62fa7bb352,learning-trials,58,2727.0,75P2,25P2,-10.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
30,63f58712a2c1bd62fa7bb352,learning-trials,59,1127.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
31,63f58712a2c1bd62fa7bb352,learning-trials,60,2088.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
32,63f58712a2c1bd62fa7bb352,learning-trials,61,3270.0,25P2,75P2,0.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
33,63f58712a2c1bd62fa7bb352,learning-trials,62,1047.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
34,63f58712a2c1bd62fa7bb352,learning-trials,63,1513.0,25R2,75R2,0.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
35,63f58712a2c1bd62fa7bb352,learning-trials,64,1136.0,75P1,25P1,-10.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
36,63f58712a2c1bd62fa7bb352,learning-trials,65,1809.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
37,63f58712a2c1bd62fa7bb352,learning-trials,66,920.0,25R1,75R1,10.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
38,63f58712a2c1bd62fa7bb352,learning-trials,67,4775.0,75R2,25R2,0.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
39,63f58712a2c1bd62fa7bb352,learning-trials,68,840.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
40,63f58712a2c1bd62fa7bb352,learning-trials,69,1591.0,25R2,75R2,0.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
41,63f58712a2c1bd62fa7bb352,learning-trials,70,1225.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
42,63f58712a2c1bd62fa7bb352,learning-trials,71,1376.0,75R2,25R2,10.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
43,63f58712a2c1bd62fa7bb352,learning-trials,72,1184.0,25R1,75R1,0.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
44,63f58712a2c1bd62fa7bb352,learning-trials,73,1791.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
45,63f58712a2c1bd62fa7bb352,learning-trials,74,2184.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
46,63f58712a2c1bd62fa7bb352,learning-trials,75,1417.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
47,63f58712a2c1bd62fa7bb352,learning-trials,76,1112.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
48,63f58712a2c1bd62fa7bb352,learning-trials,77,2098.0,75R2,25R2,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
49,63f58712a2c1bd62fa7bb352,learning-trials,78,2713.0,25R1,75R1,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
50,63f58712a2c1bd62fa7bb352,learning-trials,79,1177.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
51,63f58712a2c1bd62fa7bb352,learning-trials,80,1793.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
52,63f58712a2c1bd62fa7bb352,learning-trials,81,2552.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
53,63f58712a2c1bd62fa7bb352,learning-trials,82,1431.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
54,63f58712a2c1bd62fa7bb352,learning-trials,83,984.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
55,63f58712a2c1bd62fa7bb352,learning-trials,84,1385.0,25P1,75P1,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
56,63f58712a2c1bd62fa7bb352,learning-trials,85,1696.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
57,63f58712a2c1bd62fa7bb352,learning-trials,86,1312.0,75P1,25P1,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
58,63f58712a2c1bd62fa7bb352,learning-trials,87,1304.0,25R2,75R2,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
59,63f58712a2c1bd62fa7bb352,learning-trials,88,1823.0,75R2,25R2,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
60,63f58712a2c1bd62fa7bb352,learning-trials,89,1289.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
61,63f58712a2c1bd62fa7bb352,learning-trials,90,897.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
62,63f58712a2c1bd62fa7bb352,learning-trials,91,1407.0,25R1,75R1,10.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
63,63f58712a2c1bd62fa7bb352,learning-trials,92,1590.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
64,63f58712a2c1bd62fa7bb352,learning-trials,93,1056.0,75P1,25P1,-10.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
65,63f58712a2c1bd62fa7bb352,learning-trials,94,1800.0,25R1,75R1,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
66,63f58712a2c1bd62fa7bb352,learning-trials,95,967.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
67,63f58712a2c1bd62fa7bb352,learning-trials,96,3113.0,75R2,25R2,10.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
68,63f58712a2c1bd62fa7bb352,learning-trials,97,3288.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
69,63f58712a2c1bd62fa7bb352,learning-trials,98,3663.0,75R1,25R1,0.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
70,63f58712a2c1bd62fa7bb352,learning-trials,99,2216.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
71,63f58712a2c1bd62fa7bb352,learning-trials,100,1015.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
72,63f58712a2c1bd62fa7bb352,learning-trials,101,2170.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
73,63f58712a2c1bd62fa7bb352,learning-trials,102,1313.0,75R2,25R2,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
74,63f58712a2c1bd62fa7bb352,learning-trials,103,1952.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
75,63f58712a2c1bd62fa7bb352,learning-trials,104,2287.0,75P1,25P1,-10.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
76,63f58712a2c1bd62fa7bb352,learning-trials,105,1409.0,25R1,75R1,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
77,63f58712a2c1bd62fa7bb352,learning-trials,106,4496.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
78,63f58712a2c1bd62fa7bb352,learning-trials,107,1536.0,75R1,25R1,10.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
79,63f58712a2c1bd62fa7bb352,learning-trials,108,1344.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
80,63f58712a2c1bd62fa7bb352,learning-trials,109,1127.0,25R1,75R1,0.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
81,63f58712a2c1bd62fa7bb352,learning-trials,110,1528.0,75R2,25R2,0.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
82,63f58712a2c1bd62fa7bb352,learning-trials,111,2368.0,75R1,25R1,10.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
83,63f58712a2c1bd62fa7bb352,learning-trials,112,2233.0,75P2,25P2,-10.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
84,63f58712a2c1bd62fa7bb352,learning-trials,113,1432.0,25P2,75P2,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
85,63f58712a2c1bd62fa7bb352,learning-trials,114,1377.0,25R2,75R2,0.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
86,63f58712a2c1bd62fa7bb352,learning-trials,115,1784.0,25P1,75P1,-10.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
87,63f58712a2c1bd62fa7bb352,learning-trials,116,1264.0,75P1,25P1,-10.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
88,63f58712a2c1bd62fa7bb352,learning-trials,117,1546.0,75R1,25R1,10.0,10.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
89,63f58712a2c1bd62fa7bb352,learning-trials,118,1359.0,25R2,75R2,10.0,10.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
90,63f58712a2c1bd62fa7bb352,learning-trials,119,1257.0,25P2,75P2,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
91,63f58712a2c1bd62fa7bb352,learning-trials,120,2360.0,75R2,25R2,0.0,0.0,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
92,63f58712a2c1bd62fa7bb352,learning-trials,121,1216.0,25R1,75R1,0.0,0.0,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
93,63f58712a2c1bd62fa7bb352,learning-trials,122,1975.0,75P1,25P1,-10.0,-10.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
94,63f58712a2c1bd62fa7bb352,learning-trials,123,1063.0,75P2,25P2,0.0,0.0,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
95,63f58712a2c1bd62fa7bb352,learning-trials,124,1944.0,25P1,75P1,0.0,-10.0,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
96,63f58712a2c1bd62fa7bb352,probe,126,3567.0,75R1,25P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
97,63f58712a2c1bd62fa7bb352,probe,127,2633.0,25R2,Zero,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
98,63f58712a2c1bd62fa7bb352,probe,128,847.0,Zero,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
99,63f58712a2c1bd62fa7bb352,probe,129,984.0,75R2,25P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
100,63f58712a2c1bd62fa7bb352,probe,130,2303.0,75R2,25R2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
101,63f58712a2c1bd62fa7bb352,probe,131,1016.0,75P2,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
102,63f58712a2c1bd62fa7bb352,probe,132,1536.0,Zero,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
103,63f58712a2c1bd62fa7bb352,probe,133,1255.0,75P1,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
104,63f58712a2c1bd62fa7bb352,probe,134,1584.0,75P1,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
105,63f58712a2c1bd62fa7bb352,probe,135,2633.0,25P1,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
106,63f58712a2c1bd62fa7bb352,probe,136,1568.0,75R2,25R1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
107,63f58712a2c1bd62fa7bb352,probe,137,1753.0,Zero,25R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
108,63f58712a2c1bd62fa7bb352,probe,138,1849.0,25R1,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
109,63f58712a2c1bd62fa7bb352,probe,139,3296.0,25R2,25R1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
110,63f58712a2c1bd62fa7bb352,probe,140,2258.0,75R2,75R1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
111,63f58712a2c1bd62fa7bb352,probe,141,2207.0,75P1,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
112,63f58712a2c1bd62fa7bb352,probe,142,1665.0,Zero,25P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
113,63f58712a2c1bd62fa7bb352,probe,143,1210.0,25P2,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
114,63f58712a2c1bd62fa7bb352,probe,144,1888.0,25R1,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
115,63f58712a2c1bd62fa7bb352,probe,145,1081.0,Zero,25R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
116,63f58712a2c1bd62fa7bb352,probe,146,1239.0,Zero,25R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
117,63f58712a2c1bd62fa7bb352,probe,147,632.0,75R2,75P1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
118,63f58712a2c1bd62fa7bb352,probe,148,1248.0,75R2,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
119,63f58712a2c1bd62fa7bb352,probe,149,2434.0,25P1,25R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
120,63f58712a2c1bd62fa7bb352,probe,150,872.0,75R2,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
121,63f58712a2c1bd62fa7bb352,probe,151,1530.0,75R1,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
122,63f58712a2c1bd62fa7bb352,probe,152,1223.0,25P2,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
123,63f58712a2c1bd62fa7bb352,probe,153,2065.0,Zero,75P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
124,63f58712a2c1bd62fa7bb352,probe,154,1328.0,75R1,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
125,63f58712a2c1bd62fa7bb352,probe,155,1208.0,75R2,75R1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
126,63f58712a2c1bd62fa7bb352,probe,156,1642.0,75P2,25R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
127,63f58712a2c1bd62fa7bb352,probe,157,752.0,75R1,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
128,63f58712a2c1bd62fa7bb352,probe,158,1816.0,Zero,25R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
129,63f58712a2c1bd62fa7bb352,probe,159,968.0,25P2,75R2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
130,63f58712a2c1bd62fa7bb352,probe,160,1200.0,75R1,25R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
131,63f58712a2c1bd62fa7bb352,probe,161,2874.0,25R1,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
132,63f58712a2c1bd62fa7bb352,probe,162,1129.0,75P1,25P1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
133,63f58712a2c1bd62fa7bb352,probe,163,953.0,75P1,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
134,63f58712a2c1bd62fa7bb352,probe,164,2249.0,25R1,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
135,63f58712a2c1bd62fa7bb352,probe,165,1049.0,25P1,25R1,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
136,63f58712a2c1bd62fa7bb352,probe,166,849.0,25P1,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
137,63f58712a2c1bd62fa7bb352,probe,167,1321.0,25R1,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
138,63f58712a2c1bd62fa7bb352,probe,168,951.0,75R1,25R2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
139,63f58712a2c1bd62fa7bb352,probe,169,1105.0,25P1,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
140,63f58712a2c1bd62fa7bb352,probe,170,1281.0,75R2,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
141,63f58712a2c1bd62fa7bb352,probe,171,1689.0,25R2,25P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
142,63f58712a2c1bd62fa7bb352,probe,172,1032.0,75R1,25R2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
143,63f58712a2c1bd62fa7bb352,probe,173,1889.0,25R2,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
144,63f58712a2c1bd62fa7bb352,probe,174,2978.0,25R2,25P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
145,63f58712a2c1bd62fa7bb352,probe,175,872.0,25R2,75P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
146,63f58712a2c1bd62fa7bb352,probe,176,890.0,25P1,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
147,63f58712a2c1bd62fa7bb352,probe,177,3137.0,75P1,25P1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
148,63f58712a2c1bd62fa7bb352,probe,178,9257.0,25P2,25P1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
149,63f58712a2c1bd62fa7bb352,probe,179,1752.0,25R2,25P2,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
150,63f58712a2c1bd62fa7bb352,probe,180,1242.0,75P1,75P2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
151,63f58712a2c1bd62fa7bb352,probe,181,1033.0,75R1,Zero,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
152,63f58712a2c1bd62fa7bb352,probe,182,978.0,75R1,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
153,63f58712a2c1bd62fa7bb352,probe,183,1215.0,25P1,25P2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
154,63f58712a2c1bd62fa7bb352,probe,184,1967.0,25R2,75R1,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
155,63f58712a2c1bd62fa7bb352,probe,185,1153.0,25R2,75P2,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
156,63f58712a2c1bd62fa7bb352,probe,186,1952.0,25P2,25R2,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
157,63f58712a2c1bd62fa7bb352,probe,187,1218.0,25P1,Zero,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
158,63f58712a2c1bd62fa7bb352,probe,188,945.0,25R2,75P1,,,1,0,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
159,63f58712a2c1bd62fa7bb352,probe,189,1192.0,25R1,25R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
160,63f58712a2c1bd62fa7bb352,probe,190,1079.0,25P1,75R2,,,-1,1,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
161,63f58712a2c1bd62fa7bb352,probe,191,1624.0,25P1,75P2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
162,63f58712a2c1bd62fa7bb352,probe,192,1023.0,Zero,75R2,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
163,63f58712a2c1bd62fa7bb352,probe,193,1537.0,25P2,25R1,,,0,0,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
164,63f58712a2c1bd62fa7bb352,probe,194,849.0,75P2,75R1,,,0,1,0,1 – 5 years,2,64.5,61.0,64.5,29,Male
165,63f58712a2c1bd62fa7bb352,probe,195,2025.0,25P2,25R2,,,-1,0,Loss Avoid,1 – 5 years,2,64.5,61.0,64.5,29,Male
166,63f58712a2c1bd62fa7bb352,probe,196,898.0,25P2,75R1,,,1,1,Reward,1 – 5 years,2,64.5,61.0,64.5,29,Male
